id,Title,Artists,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
6xyiHZgrmXw7sMyYXbXjPV,Everything Is Alright,Motion City Soundtrack,8,2005,160.987,0.95,0.435,-3.869,0.317,0.457,207634,0.000494,0.106,62
32mVHdy0bi1XKgr0ajsBlG,Picture To Burn,Taylor Swift,7,2006,105.586,0.877,0.658,-2.098,0.0962,0.821,173067,0.173,0.0323,62
6nnacTL5on2aVsRhVDNUSo,Through the Fire and Flames,DragonForce,0,2006,200.024,0.951,0.113,-4.743,0.334,0.139,441560,0.00176,0.129,62
2lMg3lCMOGistaWBNGjuT3,Blow the Whistle,Too $hort,1,2006,99.918,0.625,0.907,-5.557,0.151,0.605,163133,0.0042,0.198,62
0ZRrJTPXDToRJ2iLo9oLrW,When The Sun Goes Down,Arctic Monkeys,11,2006,169.152,0.875,0.348,-4.758,0.117,0.407,202133,0.0341,0.199,62
0CAJdthKDdRjB2h8YOguN6,What You Know,T.I.,11,2006,73.464,0.81,0.551,-4.365,0.169,0.332,274333,0.0155,0.0344,62
3IXRdLsQib8m0hBbQpe7T8,Hang Me Up To Dry,Cold War Kids,9,2007,92.5,0.922,0.509,-2.823,0.496,0.645,218787,0.0219,0.031,62
6M6UoxIPn4NOWW0x7JPRfv,Young Folks,Peter Bjorn and John,0,2007,138.142,0.815,0.701,-5.995,0.0969,0.67,279027,0.0172,0.038,62
7Efs0OIW6zgQyH7ehKZYpN,You're Gonna Miss This,Trace Adkins,8,2007,154.997,0.665,0.5,-7.157,0.0994,0.32,224960,0.0237,0.0355,62
3z1PqYwMtct2Dm4R9lhWnT,Gunpowder & Lead,Miranda Lambert,0,2007,187.826,0.907,0.333,-3.191,0.395,0.353,191693,0.153,0.0959,62
5RC9YDHON0nXKmcQrL6WV6,Shawty Is Da Shit,"The-Dream, Fabolous",7,2007,75.889,0.479,0.785,-4.956,0.0937,0.364,262773,0.083,0.044,62
73sWpECi7iZrcISLSRxuaH,High Cost Of Living,Jamey Johnson,0,2008,86.006,0.601,0.628,-7.036,0.32,0.396,345120,0.0114,0.0368,62
2ISojTv3VUnimEOiLddIw4,Whatever It Is,Zac Brown Band,1,2008,83.971,0.576,0.686,-6.632,0.212,0.72,208213,0.443,0.0284,62
0uybt73QFXaLCoxuVf6fhm,It's Not My Time,3 Doors Down,0,2008,128.025,0.935,0.532,-4.798,0.106,0.309,241960,0.00133,0.0619,62
2fQ6sBFWaLv2Gxos4igHLy,Say Aah (feat. Fabolous),"Trey Songz, Fabolous",1,2009,93.01,0.87,0.724,-3.614,0.833,0.81,207547,0.00453,0.113,62
6MtKObWYda2qnNIpJI21uD,Pursuit Of Happiness (Nightmare),"Kid Cudi, MGMT, Ratatat",0,2009,115.277,0.605,0.63,-8.951,0.298,0.266,295293,0.484,0.0414,62
28Sc21lrWcZD9Ov4rRkPJq,Gettin' You Home,Chris Young,7,2009,106.966,0.678,0.639,-5.02,0.221,0.531,212133,0.44,0.0278,62
4YeKAwFn69ehnciOfi7Sbf,Beggin',Madcon,4,2009,129.04,0.796,0.715,-4.889,0.0658,0.431,218707,0.0284,0.0534,62
75QTZG8XFYKb0HQIwgCzNE,Brand New Man,Brooks & Dunn,7,2009,127.513,0.762,0.642,-4.355,0.101,0.647,179304,0.0904,0.0451,62
3yzHIAzk3zVE1WgspS8W21,Vivir Así Es Morir de Amor,Camilo Sesto,8,1978,102.24,0.689,0.527,-5.684,0.381,0.691,210133,0.614,0.0681,62
2eKBLX1uF9PgvJ6qqGwmRZ,Un velero llamado Libertad,José Luis Perales,4,1979,93.568,0.812,0.636,-6.307,0.0363,0.888,222600,0.433,0.0276,62
2bzBI23EJWHjXmGj3xlYaM,It's Raining Again,Supertramp,10,1982,121.261,0.674,0.603,-6.808,0.26,0.559,264240,0.62,0.0295,62
3OmEIZ6bYHqlReQ1YLaRHV,Great Southern Land,ICEHOUSE,9,1982,120.147,0.842,0.719,-5.603,0.0697,0.421,317240,0.252,0.0284,62
2S7RApTsKT0CtYojYq2cKz,L'italiano,Toto Cutugno,10,1983,121.35,0.519,0.617,-11.411,0.411,0.692,236547,0.292,0.0404,62
0r5Ju8WyodpXBHmg3f4zYf,Kayleigh - 2017 Remaster,Marillion,2,1985,106.127,0.567,0.585,-8.35,0.102,0.564,243560,0.247,0.0263,62
4PBou1i63krEp3jKCPhxVD,Nada Personal - Remasterizado 2007,Soda Stereo,8,1985,124.396,0.939,0.763,-4.826,0.119,0.448,292573,0.422,0.0488,62
73bzcsDjx9FqzqKWcPLMiH,Stop Loving You,TOTO,5,1988,101.743,0.649,0.555,-13.345,0.0554,0.596,269227,0.234,0.0302,62
2VpdG2QLhVv6qAPdDt9Ipr,Lambada - Original Radio Edit,Kaoma,5,1989,118.915,0.588,0.753,-12.454,0.0449,0.97,208840,0.228,0.0331,62
6NLAzDPHSlV2bl7XbmivOq,Rhythm Is A Dancer - 12'' Version,SNAP!,9,1991,124.254,0.869,0.767,-7.323,0.0815,0.849,316138,0.111,0.0334,62
1uSRXFGgEkukRZIa9WsX52,Te Extraño,Luis Miguel,2,1991,150.69,0.402,0.263,-11.748,0.112,0.085,265840,0.671,0.0308,62
3geRffSf6eAruhg23RkpKV,Drive,R.E.M.,7,1992,142.642,0.432,0.467,-11.753,0.226,0.238,271333,0.175,0.0283,62
4TR6e2sBy2PzTnfu6MnLFD,Mujeres,Ricardo Arjona,2,1992,105.678,0.719,0.766,-6.48,0.0519,0.851,207013,0.392,0.0353,62
4ZVgDysve5dcNK6TX84t8e,Apiádate de Mi,Víctor Manuelle,10,1993,168.79,0.629,0.722,-7.233,0.0796,0.844,304333,0.273,0.0406,62
1E1ylgIWTW2yE0glywYLb6,"Stay (Faraway, So Close!)",U2,8,1993,94.079,0.51,0.561,-12.175,0.0674,0.719,298427,0.186,0.0258,62
1skQgtTyuxpGsKgWUEhz7s,Y Volveré,Los Angeles Negros,11,1994,91.714,0.258,0.586,-15.335,0.0803,0.377,243573,0.533,0.0286,62
0qHeP8zt2WWef7EWCs1ECj,Red Right Hand - 2011 Remastered Version,Nick Cave & The Bad Seeds,4,1994,115.658,0.403,0.735,-11.599,0.107,0.453,370573,0.139,0.037,62
79WrmdVsLbwRTUCiH7cPsa,Missing - 2013 Remaster,Everything But The Girl,9,1994,123.534,0.484,0.677,-10.506,0.135,0.697,247200,0.077,0.0324,62
6dHTkQYY3zdR9i9Nj0IGVW,"I Like To Move It (feat. The Mad Stuntman) - Erick ""More"" Album Mix","Reel 2 Real, The Mad Stuntman, Erick Morillo",5,1994,122.938,0.781,0.863,-8.546,0.125,0.764,230760,0.0394,0.0785,62
6ZmLu4NAhMsuAXLkcLMBrb,"How Do You Want It (ft. KC, Jojo)","2Pac, Jojo, KC",8,1996,92.477,0.84,0.763,-3.704,0.0601,0.748,287547,0.0346,0.0929,62
1yshNtExWJOfvjfvUqGcnu,"Comprendes, Mendes?",Control Machete,9,1997,93.998,0.714,0.84,-7.031,0.408,0.34,215267,0.000515,0.212,62
73q3FpQVXWk5eSUnyo83E4,Tearin' up My Heart - Radio Edit,*NSYNC,7,1997,110.06,0.918,0.687,-4.676,0.344,0.747,209400,0.00211,0.0392,62
3eg6Yi9x0gN3k4nD4h6il3,Dos Gardenias,Buena Vista Social Club,4,1997,91.768,0.2,0.547,-16.734,0.135,0.551,182973,0.826,0.0392,62
0u2LbmKA70atp4J59QUnHW,Persona Ideal,"""Adolescents Orquesta""",2,1997,96.856,0.511,0.464,-11.815,0.149,0.84,283273,0.437,0.0329,62
6FRtjadDsEhZIQIlh1loEM,To the Moon & Back,Savage Garden,0,1997,104.101,0.76,0.584,-7.369,0.1,0.325,341067,0.0205,0.0359,62
6wBJ7gF95WpO8u2QEbyJB6,A Pesar de Todo,"La Combinación Vallenata, Binomio de Oro de América, Alex Manga",10,1997,146.071,0.545,0.614,-9.808,0.106,0.827,272533,0.533,0.0564,62
7uv632EkfwYhXoqf8rhYrg,Angel,Massive Attack,7,1998,107.346,0.309,0.714,-10.796,0.0777,0.0671,379533,0.0157,0.0291,62
3CVDronuSnhguSUguPoseM,Thank U,Alanis Morissette,0,1998,92.094,0.616,0.672,-5.764,0.0887,0.566,258773,0.379,0.0258,62
5vtOJrmovXGxGsnAck694H,Fields Of Gold,Eva Cassidy,9,1998,79.817,0.0859,0.461,-14.676,0.077,0.31,282093,0.974,0.0309,62
0ttipGf9tKRBGayR53Zy79,Por Una Mujer Bonita,Pepe Aguilar,4,1999,142.108,0.485,0.478,-5.489,0.243,0.538,164720,0.744,0.0316,62
0IR0twnckQoKMgbnPf5uw0,"6, 8, 12",Brian McKnight,7,1999,126.921,0.34,0.716,-9.876,0.11,0.372,247467,0.488,0.0282,62
7utRJ4BeYx85khzP3lKoBX,Tears in Heaven,Eric Clapton,9,1999,153.744,0.242,0.498,-12.238,0.133,0.312,271760,0.835,0.0257,62
42cxPm9jgbaxIVN77XA1m6,Tender,Blur,9,1999,76.054,0.566,0.587,-9.932,0.0644,0.529,461947,0.47,0.0276,62
33kKcOJoyNduHwXhEnga8X,Sea of Love,Cat Power,6,2000,78.54,0.0859,0.585,-11.478,0.16,0.12,139467,0.94,0.0484,62
6xtQ23d8GEXgcxyUKPtwc5,Runaway,Linkin Park,7,2000,109.16,0.884,0.636,-4.743,0.253,0.446,183973,0.0142,0.0584,62
0y6DSMwFO6cLKN1XB85cGV,A Day Without Rain,Enya,5,2000,70.614,0.159,0.23,-16.315,0.102,0.039,156880,0.907,0.0323,62
29b2b96jozyD9GPCkOrVLs,Day Tripper - Remastered 2015,The Beatles,6,2000,137.453,0.782,0.665,-8.438,0.125,0.731,169000,0.12,0.0307,62
300zfRaCgTmEm5Eqe3HqZZ,Ghostbusters,Ray Parker Jr.,6,2000,115.384,0.717,0.779,-9.7,0.355,0.789,240800,0.0125,0.0335,62
0fxGA5lxrdYNYoE7yJxTNZ,My December,Linkin Park,0,2000,100.021,0.585,0.73,-9.274,0.147,0.721,260560,0.375,0.0238,62
6pfdW2NouUI3ZnugM7r0G0,The Fight Song,Marilyn Manson,1,2000,130.055,0.984,0.47,-3.783,0.212,0.0368,175760,0.000133,0.0939,62
4MJ4El9vcKHOQT2RNIhrh2,Wild Child,Enya,0,2000,79.705,0.372,0.6,-10.477,0.154,0.553,227493,0.726,0.0256,62
5osSw3tL07Tuid7AWsvYcc,"Ante Up (feat. Busta Rhymes, Teflon & Remi Martin) - Remix","M.O.P., Busta Rhymes, Teflon, Remi Martin",1,2000,94.089,0.894,0.68,-4.86,0.462,0.803,247693,0.0206,0.255,62
2DyHhPyCZgZzNXn1IrtsTu,Any Way You Want It,Journey,7,2001,138.162,0.934,0.519,-7.137,0.137,0.586,201867,0.000312,0.0471,62
7tvuLLroI0n6uYBWuFig5d,Lateralus,TOOL,0,2001,172.812,0.677,0.387,-8.399,0.101,0.371,562707,0.00108,0.084,62
3eMYc6FK9XvyauIaxcJtRS,Drown,The Smashing Pumpkins,2,2001,144,0.415,0.432,-9.755,0.107,0.189,270400,0.00849,0.0357,62
1fgvJXlcZ7uIddMpqsqw0L,Love Don't Cost a Thing,Jennifer Lopez,4,2001,97.577,0.842,0.786,-5.115,0.473,0.685,221227,0.00305,0.0707,62
24CRDgNOgA72JLL7PHFjgB,Anthem Part Two,blink-182,0,2001,103.108,0.932,0.552,-3.782,0.119,0.518,227200,0.000102,0.0426,62
3gFQOMoUwlR6aUZj81gCzu,One Summer Day,Joe Hisaishi,0,2001,78.823,0.196,0.41,-15.956,0.0974,0.0622,189800,0.953,0.0383,62
5ARrtxJLVCeTv5TWo1oKgC,In The Waiting Line,"Zero 7, Sophie Barker",5,2001,79.01,0.33,0.561,-13.51,0.106,0.378,271520,0.76,0.0268,62
3YD9EehnGOf88rGSZFrnHg,Stay Together For The Kids,blink-182,2,2001,145.125,0.78,0.519,-4.939,0.156,0.166,239333,0.00165,0.0356,62
4sM7v7wyRAuV6ZTO2dvnCA,Roulette,System Of A Down,5,2002,129.006,0.477,0.475,-7.527,0.133,0.227,201200,0.552,0.0266,62
2H3kc8vwKWtgaDWs0Xw98Y,Eres Mi Religión - 2020 Remasterizado,Maná,4,2002,92.026,0.824,0.639,-4.685,0.0936,0.731,329155,0.198,0.0313,62
4zzXm1QJQXWLyUfFhWZBRg,Don't Be Cruel,Elvis Presley,2,2002,84.967,0.675,0.68,-7.998,0.069,0.805,122867,0.772,0.191,62
4hf0hL4kWyjWztZzVsM39V,God Put a Smile upon Your Face,Coldplay,9,2002,126.532,0.556,0.611,-5.761,0.0359,0.252,297307,0.175,0.0288,62
2BSwGHTh4kmckqXQfaCaAp,One Love / People Get Ready - Medley,Bob Marley & The Wailers,0,2002,76.494,0.508,0.73,-9.575,0.0605,0.936,172200,0.0716,0.319,62
6pyex9B1kBoRIuabBAc4m8,Jailhouse Rock,Elvis Presley,10,2002,166.903,0.672,0.635,-6.788,0.0688,0.895,155333,0.314,0.0637,62
3ge3q3Hz0KWhQX5EAQcwEy,Así Es la Vida,Elefante,7,2002,97.969,0.67,0.804,-8.142,0.148,0.644,309480,0.131,0.0897,62
7cKDTgEOfhG4v6R8HngRrP,Dejaría Todo,Chayanne,8,2002,143.917,0.74,0.628,-6.509,0.301,0.708,282707,0.428,0.0272,62
77Yhcsal6ceWoLqYbDCeaZ,El Indio Enamorado,Grupo Laberinto,9,2003,95.547,0.427,0.65,-5.306,0.133,0.916,188128,0.742,0.0515,62
78XFPcFYN8YFOHjtVwnPsl,Unholy Confessions,Avenged Sevenfold,2,2003,92.535,0.876,0.447,-5.446,0.255,0.532,283827,0.000359,0.066,62
1dHJETCn2X1R1YwVlMvSza,Wanna Get To Know You,"G-Unit, Joe",10,2003,76.91,0.826,0.513,-3.651,0.0675,0.889,265027,0.106,0.132,62
5dWfl2PBpKHpBVdz95wxK1,No Letting Go,Wayne Wonder,5,2003,100.213,0.819,0.495,-5.656,0.177,0.318,202013,0.0479,0.0444,62
0YGQ3hZcRLC5YX7o0hdmHg,Naughty Girl,Beyoncé,6,2003,200.053,0.461,0.588,-8.686,0.0913,0.659,208573,0.237,0.161,62
66ezChUOWvgzRQAi3Ay1wt,Go To Sleep,"Eminem, DMX, Obie Trice",7,2003,179.815,0.861,0.571,-2.696,0.317,0.372,282027,0.00172,0.383,62
0ChpoNjXfJPjMvCIN6so6J,Memory,Sugarcult,1,2004,167.154,0.864,0.449,-3.892,0.108,0.713,226080,2.04E-05,0.0352,62
17larILaMHwsprsMFnYI77,Big Poppa - 2005 Remaster,The Notorious B.I.G.,9,2004,84.487,0.578,0.778,-7.22,0.138,0.758,252747,0.432,0.274,62
0BpKPyXhWsTaWkgXeOd1Sn,Thank You for the Venom,My Chemical Romance,7,2004,103.501,0.977,0.486,-3.463,0.298,0.413,221093,0.00237,0.0603,62
2amzrvbxYiq8AxGntIiw5V,Fall to Pieces,Velvet Revolver,6,2004,132.759,0.887,0.464,-4.65,0.126,0.23,271240,0.000429,0.0499,62
10fddGyyeUquZZ2uPTjD7P,Better Than Me,Hinder,2,2005,139.924,0.682,0.449,-5.295,0.175,0.254,223533,0.205,0.029,62
2lRI7n5b9jlPYsEpRuots6,When I'm Gone,Eminem,10,2005,150.068,0.745,0.608,-5.496,0.27,0.725,281120,0.0551,0.365,62
5tFDgH6do20IXdSoNBAmXK,I Should Have Cheated,Keyshia Cole,2,2005,130.768,0.533,0.436,-4.266,0.332,0.366,327693,0.265,0.0472,62
7mMlbJlXXo2mRtQ4R9sIzD,Hide and Seek,Imogen Heap,9,2005,121.123,0.166,0.451,-11.125,0.19,0.0901,268980,0.909,0.0696,62
42YNobZ4HN3tRVEA47wLT6,When I'm Gone,Eminem,10,2005,149.944,0.746,0.619,-5.479,0.295,0.757,281133,0.0537,0.36,62
4Xtlw8oXkIOvzV7crUBKeZ,Rompe,Daddy Yankee,9,2005,176.061,0.858,0.696,-5.155,0.0631,0.533,188627,0.0727,0.0859,62
37pK088xTo1ZpR3y23wsFk,Arms Of A Woman,Amos Lee,9,2005,141.988,0.0674,0.54,-13.778,0.109,0.12,251440,0.888,0.0368,62
1oNToERLIN71YCPLbRIQGQ,Let Me Hold You (feat. Omarion),"Bow Wow, Omarion",6,2005,151.518,0.662,0.815,-8.244,0.0898,0.611,248493,0.0915,0.199,62
7g7M96UGiA7OR79H86gV4m,U and Dat (feat. T. Pain & Kandi Girl),"E-40, T-Pain, Kandi Girl",6,2006,99.992,0.484,0.858,-7.448,0.123,0.329,202720,0.0241,0.277,62
4kiVGEOrzWmEUCxXU21rtN,John The Fisherman,Primus,7,2006,115.132,0.948,0.604,-3.093,0.0446,0.861,216733,0.000816,0.0595,62
0JeumsWAVXuwYQ2J92A39V,La Troca Del Moño Negro,Los Originales De San Juan,3,2006,102.273,0.713,0.736,-6.687,0.138,0.763,190507,0.368,0.227,62
3RPerpXuNznZbCuWYEBz5i,All My Days,Alexi Murdoch,2,2006,88.272,0.425,0.417,-10.99,0.097,0.506,297120,0.807,0.032,62
6LCEyZZHFF4ebF1Mike1s5,Not Ready to Make Nice,The Chicks,6,2006,83.917,0.554,0.425,-4.145,0.0963,0.288,237297,0.134,0.0298,62
7j2Bmzpnf6RwEWEQ2sv8Ho,House of Wolves,My Chemical Romance,0,2006,105.825,0.977,0.445,-2.674,0.126,0.239,184000,0.000347,0.0995,62
4UhUXGXEeq3mPJyzZkx9fY,You Don't Know,"Eminem, 50 Cent, Ca$his, Lloyd Banks",10,2006,85.475,0.864,0.767,-1.847,0.0957,0.747,257907,0.0116,0.133,62
1ydffhoWtTxKDrc5zi7p0M,Everytime Tha Beat Drop (feat. Dem Franchize Boyz),"Monica, Dem Franchize Boyz",7,2006,81.99,0.644,0.762,-6.715,0.0821,0.82,223293,0.0522,0.223,62
20qd1CUZCdgbOYN8vDt8Se,Voy A Llorar Por Ti,Los Rieleros Del Norte,5,2006,109.77,0.802,0.516,-1.597,0.0988,0.717,165733,0.0806,0.0403,62
48ncRBVLgiu8MY7O70VVw5,Ladies And Gentlemen,Saliva,6,2007,80.093,0.908,0.459,-4.937,0.145,0.495,217240,0.000101,0.046,62
6GIrIt2M39wEGwjCQjGChX,The Great Escape,Boys Like Girls,1,2007,149.934,0.94,0.423,-4.012,0.178,0.505,206520,0.00166,0.0635,62
0Fe3WxeO6lZZxj7ytvbDUh,Dashboard,Modest Mouse,11,2007,135.938,0.903,0.639,-5.013,0.174,0.96,246173,0.00963,0.0371,62
2qxXypNXOJZ5qUFdpzJ56n,Remembering Sunday,All Time Low,6,2007,170.043,0.602,0.45,-4.801,0.141,0.316,256733,0.15,0.0264,62
2elA6JLRaQ6iB7hxiuTKN4,I Tried,"Bone Thugs-N-Harmony, Akon",4,2007,81.995,0.71,0.727,-6.142,0.107,0.378,287480,0.0104,0.0742,62
0U969xYNlAyfzi8P1TaO7u,Wait for You,Elliott Yamin,0,2007,116.027,0.487,0.764,-6.734,0.184,0.352,261320,0.25,0.0281,62
0DkmhHO4yyqCJFjosmmWPU,Almost Easy,Avenged Sevenfold,6,2007,174.932,0.959,0.378,-4.615,0.102,0.338,234093,3.56E-05,0.062,62
086sjLPEqdKBgTxbTeCLCv,Rêverie,"Claude Debussy, Alain Planes",5,2007,62.225,0.00904,0.251,-31.599,0.0779,0.0819,233400,0.995,0.0406,62
6N7JzrteJv8lsr1GWYyu0b,Suite bergamasque: Suite bergamasque: III. Clair de lune. Andante très expressif,"Claude Debussy, Alain Planes",1,2007,67.207,0.0252,0.343,-27.013,0.0454,0.0395,279160,0.993,0.0488,62
6JLcz9UGiVxAmEZXlCucn5,Wobble,V.I.C.,3,2008,95.026,0.746,0.855,-3.777,0.146,0.375,321987,0.402,0.232,62
0nnxf8p851ZR49KFnGWVsB,Say Hey (I Love You),"Michael Franti & Spearhead, Cherine Tanya Anderson",5,2008,92.998,0.983,0.738,-4.374,0.183,0.957,235760,0.038,0.0855,62
7rv0UuxMX7CpUUwEE1jVrd,Beautiful,"Akon, ""Colby ODonis"", Kardinal Offishall",0,2008,130.024,0.948,0.743,-4.445,0.112,0.614,312987,0.122,0.0893,62
0TcJ7QWpggdSg8t0fHThHm,LoveGame,Lady Gaga,6,2008,105.024,0.678,0.894,-5.611,0.317,0.844,216333,0.00569,0.0523,62
67D9O4Oau629qirRXtTWCS,Beautiful Girls,Sean Kingston,9,2008,129.995,0.666,0.745,-5.899,0.302,0.708,241933,0.159,0.0566,62
5PG3h38oiQLEJlOuOvIs80,Still Not a Player (feat. Joe),"Big Pun, Joe",4,2008,94.069,0.614,0.902,-6.529,0.0867,0.862,236907,0.184,0.289,62
6wO0vMRAJB0r1lEWBJZNOq,Something in Your Mouth,Nickelback,0,2008,129.975,0.977,0.663,-3.024,0.173,0.746,219253,0.00137,0.0575,62
06T10fEzN8ZCcqzQZYA184,Gotta Be Somebody,Nickelback,0,2008,115.998,0.89,0.536,-5.222,0.133,0.205,252653,0.000354,0.0601,62
3TjliM0xQ3fkza0RpINRrq,Crimewave,Crystal Castles,4,2008,119.982,0.691,0.746,-7.533,0.205,0.888,258453,0.184,0.0403,62
3XKbdb9GB6u3hsnUklQTav,Then,Brad Paisley,0,2009,144.717,0.643,0.493,-5.19,0.209,0.3,321640,0.512,0.0299,62
1akgiRM3mN2nxu2AX6ACCW,I Love College,Asher Roth,8,2009,86.444,0.826,0.713,-4.075,0.421,0.664,241933,0.0897,0.243,62
4lwavw59UjXUPJZtKNdFYp,Alejandro,Lady Gaga,11,2009,98.992,0.799,0.626,-6.612,0.36,0.369,274213,0.000358,0.046,62
203zTFd1zbfG0fiOG9OREv,Tell Me I'm A Wreck,Every Avenue,5,2009,127.904,0.76,0.578,-2.307,0.142,0.7,219973,0.00188,0.0329,62
1a9YW7fATU351ok4zWjU7a,Brick by Boring Brick,Paramore,9,2009,164.975,0.942,0.436,-2.206,0.209,0.5,253947,9.56E-05,0.0496,62
4FthwGFz9SVZgCVqxNXsSK,Invincible,Adelitas Way,11,2009,170.023,0.962,0.405,-4.894,0.108,0.489,190133,0.000213,0.0842,62
17C4oPQ3sTpF11pi9yvGcs,Not The American Average,Asking Alexandria,2,2009,184.981,0.892,0.236,-4.106,0.278,0.0685,279227,0.0305,0.188,62
4pIiKrGXCgTZOAFGJjCEvL,Ya Lo Sé,Jenni Rivera,3,2009,159.672,0.388,0.485,-5.729,0.131,0.696,203520,0.528,0.0326,62
6MDTpYxPFL0wtFd0pjfKws,Rhythm Of Love,"""Plain White Ts""",8,2010,171.878,0.542,0.531,-7.721,0.119,0.726,200200,0.356,0.0432,62
10eBRyImhfqVvkiVEGf0N0,Enchanted,Taylor Swift,8,2010,163.893,0.623,0.455,-3.878,0.146,0.208,352187,0.0739,0.0288,62
0kOG4bwpKgRlcJw1NA6csR,Long Hot Summer Day,Turnpike Troubadours,9,2010,145.356,0.652,0.476,-5.783,0.0923,0.557,252480,0.0981,0.0277,62
5omWAB5iNMHvbAfBSzkdu8,You're Going Down,Sick Puppies,6,2010,90.003,0.842,0.488,-5.926,0.146,0.41,187347,0.0116,0.0469,62
215FCyLSBcXeX0NASXEjyn,My Kinda Party,Jason Aldean,0,2010,176.962,0.9,0.41,-4.249,0.339,0.558,284960,0.0167,0.0656,62
75L0qdzRnhwV62UXoNq3pE,Up All Night,"Drake, Nicki Minaj",7,2010,156.347,0.811,0.606,-4.667,0.349,0.276,234333,0.00782,0.278,62
4xInIiKipU1mtUogJ3ZdYr,American Honey,Lady A,1,2010,85.997,0.684,0.588,-5.154,0.141,0.121,224867,0.508,0.0288,62
6a7wXoZOARI8IqEXObjhDz,Pretty Good At Drinkin' Beer,Billy Currington,5,2010,106.951,0.678,0.769,-3.725,0.0939,0.581,179907,0.427,0.0315,62
7AqISujIaWcY3h5zrOqt5v,Forget You,CeeLo Green,0,2010,127.39,0.875,0.696,-3.682,0.159,0.772,222733,0.134,0.0649,62
36QG29bbGuJkxNgzY6o9Mu,Love-Hate-Sex-Pain,Godsmack,9,2010,183.535,0.911,0.215,-4.715,0.183,0.47,315453,6.07E-05,0.0394,62
2CBRlZtrYrhd8XXFFDSxAl,Little Bitty,Alan Jackson,4,2010,162.88,0.796,0.563,-7.604,0.355,0.741,158080,0.15,0.0409,62
1WtTLtofvcjQM3sXSMkDdX,How Low,Ludacris,1,2010,143.96,0.498,0.785,-6.977,0.224,0.418,201587,0.00248,0.0533,62
1wFRkVclQWfMQQcaVLjmBE,"If I'm James Dean, You're Audrey Hepburn",Sleeping With Sirens,8,2010,158.046,0.936,0.425,-5.52,0.926,0.417,219107,2.10E-05,0.0829,62
40lKptao1hxVqA7fd1OOGp,Our God,Chris Tomlin,11,2010,105.066,0.778,0.509,-3.608,0.19,0.216,285160,0.00998,0.0295,62
2wxO3ZydJTZRi4Bbc02q7i,Smile,"Scarface, Johnny P, 2Pac",5,2010,77.871,0.402,0.7,-9.93,0.16,0.499,300600,0.0498,0.278,62
3FFcZZq3Z3EJrhUecwcMdG,She Will,"Lil Wayne, Drake",8,2011,100.14,0.841,0.364,-4.831,0.242,0.0837,305840,0.000402,0.119,62
1tAutlhI9FwnKn7fVgmd5P,Without You (feat. Usher),"David Guetta, Usher",2,2011,127.885,0.614,0.608,-3.727,0.157,0.402,208133,0.227,0.0285,62
4lY95OMGb9WxP6IYut64ir,Shake It Out,Florence + The Machine,10,2011,107.486,0.804,0.527,-4.168,0.105,0.221,277720,0.0104,0.0358,62
63rbP24OzfaQCJjsHWZXnY,Where Them Girls At (feat. Nicki Minaj & Flo Rida),"David Guetta, Flo Rida, Nicki Minaj",3,2011,129.873,0.872,0.664,-3.117,0.228,0.555,210093,0.0306,0.0396,62
1Fwj0wThn3kTg8D7KgWdsU,My Tears Are Becoming A Sea,M83,4,2011,48.637,0.376,0.194,-11.356,0.593,0.0723,151827,0.11,0.0463,62
3Fq4shhJdENQhwlLk9qoDx,Coal,Tyler Childers,3,2011,91.996,0.308,0.565,-12.843,0.0975,0.339,201333,0.907,0.0299,62
5FIp4LrsffxiHLhmmpCbCx,A Little Bit Stronger,Sara Evans,2,2011,147.93,0.65,0.536,-5.603,0.0876,0.288,301987,0.282,0.0337,62
6MAdEUilV2p9RQUqE5bMAK,Domino,Jessie J,7,2011,126.977,0.547,0.757,-4.573,0.0445,0.793,231693,0.0115,0.0355,62
3m8CQnnfJJp4eQMWWl3zay,Drank in My Cup,Kirko Bangz,8,2011,132.89,0.632,0.451,-7.98,0.198,0.234,232160,0.0114,0.297,62
05pdoheuKPSotkjMgIVX6I,Mirror,"Lil Wayne, Bruno Mars",5,2011,64.468,0.622,0.331,-7.291,0.104,0.388,228093,0.858,0.092,62
6kp8F9FpHXzjga2MeRDSG8,Bitch Came Back,Theory of a Deadman,1,2011,129.968,0.877,0.58,-4.193,0.322,0.614,219360,0.00122,0.0395,62
2ZAx6NDhX2yE5aL5ueEQgY,Mr. Saxobeat,Alexandra Stan,4,2011,127.004,0.925,0.72,-4.165,0.14,0.781,195105,0.0276,0.0511,62
0obBFrPYkSoBJbvHfUIhkv,Sexy And I Know It,LMFAO,7,2011,130.021,0.861,0.707,-4.225,0.191,0.795,199480,0.1,0.316,62
6ET22Ri3FYXi5C8BBqHWcO,Missed Calls,Mac Miller,5,2011,169.859,0.535,0.558,-10.37,0.101,0.464,178903,0.643,0.163,62
1KDYN3odJHnj9pqGHN3FVs,My Body,Young the Giant,10,2011,129.774,0.909,0.488,-6.591,0.456,0.643,244400,0.0011,0.0929,62
6rbhWExtuchhpLC5fHnB8n,Motivation,"Kelly Rowland, Lil Wayne",9,2011,140.889,0.672,0.744,-5.589,0.105,0.266,230560,0.187,0.0418,62
